distance,p,update_stride,shot_id,update_number,groups_seen,detectors_seen,latency_us
7,0.005,1,1229,5,5,216,49.4
7,0.005,1,1229,6,6,264,24.6
7,0.005,1,1229,7,7,312,22.9
7,0.005,1,1229,8,8,336,22.9
7,0.005,1,1230,1,1,24,36.2
7,0.005,1,1230,2,2,72,22.0
7,0.005,1,1230,3,3,120,23.1
7,0.005,1,1230,4,4,168,66.3
7,0.005,1,1230,5,5,216,32.9
7,0.005,1,1230,6,6,264,25.6
7,0.005,1,1230,7,7,312,25.1
7,0.005,1,1230,8,8,336,24.5
7,0.005,1,1231,1,1,24,16.7
7,0.005,1,1231,2,2,72,23.4
7,0.005,1,1231,3,3,120,29.2
7,0.005,1,1231,4,4,168,20.2
7,0.005,1,1231,5,5,216,39.1
7,0.005,1,1231,6,6,264,48.3
7,0.005,1,1231,7,7,312,33.7
7,0.005,1,1231,8,8,336,24.7
7,0.005,1,1232,1,1,24,15.1
7,0.005,1,1232,2,2,72,16.4
7,0.005,1,1232,3,3,120,22.2
7,0.005,1,1232,4,4,168,19.3
7,0.005,1,1232,5,5,216,30.2
7,0.005,1,1232,6,6,264,24.8
7,0.005,1,1232,7,7,312,19.3
7,0.005,1,1232,8,8,336,18.7
7,0.005,1,1233,1,1,24,25.1
7,0.005,1,1233,2,2,72,33.4
7,0.005,1,1233,3,3,120,28.4
7,0.005,1,1233,4,4,168,41.7
7,0.005,1,1233,5,5,216,36.7
7,0.005,1,1233,6,6,264,45.0
7,0.005,1,1233,7,7,312,35.1
7,0.005,1,1233,8,8,336,34.3
7,0.005,1,1234,1,1,24,35.0
7,0.005,1,1234,2,2,72,29.2
7,0.005,1,1234,3,3,120,28.6
7,0.005,1,1234,4,4,168,44.4
7,0.005,1,1234,5,5,216,32.0
7,0.005,1,1234,6,6,264,30.4
7,0.005,1,1234,7,7,312,33.2
7,0.005,1,1234,8,8,336,34.3
7,0.005,1,1235,1,1,24,36.9
7,0.005,1,1235,2,2,72,33.2
7,0.005,1,1235,3,3,120,37.2
7,0.005,1,1235,4,4,168,28.9
7,0.005,1,1235,5,5,216,83.7
7,0.005,1,1235,6,6,264,68.5
7,0.005,1,1235,7,7,312,42.2
7,0.005,1,1235,8,8,336,39.7
7,0.005,1,1236,1,1,24,31.0
7,0.005,1,1236,2,2,72,26.5
7,0.005,1,1236,3,3,120,34.4
7,0.005,1,1236,4,4,168,40.3
7,0.005,1,1236,5,5,216,109.0
7,0.005,1,1236,6,6,264,68.7
7,0.005,1,1236,7,7,312,59.5
7,0.005,1,1236,8,8,336,52.9
7,0.005,1,1237,1,1,24,31.5
7,0.005,1,1237,2,2,72,28.6
7,0.005,1,1237,3,3,120,39.6
7,0.005,1,1237,4,4,168,32.3
7,0.005,1,1237,5,5,216,35.5
7,0.005,1,1237,6,6,264,44.4
7,0.005,1,1237,7,7,312,38.9
7,0.005,1,1237,8,8,336,37.9
7,0.005,1,1238,1,1,24,45.6
7,0.005,1,1238,2,2,72,35.6
7,0.005,1,1238,3,3,120,80.7
7,0.005,1,1238,4,4,168,31.9
7,0.005,1,1238,5,5,216,109.4
7,0.005,1,1238,6,6,264,35.1
7,0.005,1,1238,7,7,312,36.7
7,0.005,1,1238,8,8,336,37.7
7,0.005,1,1239,1,1,24,29.8
7,0.005,1,1239,2,2,72,22.2
7,0.005,1,1239,3,3,120,15.5
7,0.005,1,1239,4,4,168,46.0
7,0.005,1,1239,5,5,216,17.6
7,0.005,1,1239,6,6,264,17.4
7,0.005,1,1239,7,7,312,23.0
7,0.005,1,1239,8,8,336,18.8
7,0.005,1,1240,1,1,24,15.8
7,0.005,1,1240,2,2,72,20.3
7,0.005,1,1240,3,3,120,27.7
7,0.005,1,1240,4,4,168,31.7
7,0.005,1,1240,5,5,216,26.0
7,0.005,1,1240,6,6,264,30.2
7,0.005,1,1240,7,7,312,35.1
7,0.005,1,1240,8,8,336,29.5
7,0.005,1,1241,1,1,24,17.2
7,0.005,1,1241,2,2,72,20.9
7,0.005,1,1241,3,3,120,17.7
7,0.005,1,1241,4,4,168,18.6
7,0.005,1,1241,5,5,216,17.7
7,0.005,1,1241,6,6,264,19.7
7,0.005,1,1241,7,7,312,19.3
7,0.005,1,1241,8,8,336,20.2
7,0.005,1,1242,1,1,24,16.3
7,0.005,1,1242,2,2,72,40.6
7,0.005,1,1242,3,3,120,17.5
7,0.005,1,1242,4,4,168,36.9
7,0.005,1,1242,5,5,216,17.6
7,0.005,1,1242,6,6,264,18.2
7,0.005,1,1242,7,7,312,19.3
7,0.005,1,1242,8,8,336,30.9
7,0.005,1,1243,1,1,24,19.3
7,0.005,1,1243,2,2,72,32.7
7,0.005,1,1243,3,3,120,35.5
7,0.005,1,1243,4,4,168,23.6
7,0.005,1,1243,5,5,216,48.2
7,0.005,1,1243,6,6,264,45.3
7,0.005,1,1243,7,7,312,45.3
7,0.005,1,1243,8,8,336,44.2
7,0.005,1,1244,1,1,24,17.2
7,0.005,1,1244,2,2,72,17.2
7,0.005,1,1244,3,3,120,25.7
7,0.005,1,1244,4,4,168,20.3
7,0.005,1,1244,5,5,216,34.8
7,0.005,1,1244,6,6,264,28.2
7,0.005,1,1244,7,7,312,27.9
7,0.005,1,1244,8,8,336,26.5
7,0.005,1,1245,1,1,24,16.4
7,0.005,1,1245,2,2,72,15.5
7,0.005,1,1245,3,3,120,27.8
7,0.005,1,1245,4,4,168,28.0
7,0.005,1,1245,5,5,216,16.9
7,0.005,1,1245,6,6,264,38.3
7,0.005,1,1245,7,7,312,19.7
7,0.005,1,1245,8,8,336,19.4
7,0.005,1,1246,1,1,24,26.6
7,0.005,1,1246,2,2,72,24.5
7,0.005,1,1246,3,3,120,57.9
7,0.005,1,1246,4,4,168,69.1
7,0.005,1,1246,5,5,216,29.4
7,0.005,1,1246,6,6,264,67.2
7,0.005,1,1246,7,7,312,34.5
7,0.005,1,1246,8,8,336,34.0
7,0.005,1,1247,1,1,24,30.4
7,0.005,1,1247,2,2,72,27.7
7,0.005,1,1247,3,3,120,42.5
7,0.005,1,1247,4,4,168,32.6
7,0.005,1,1247,5,5,216,35.7
7,0.005,1,1247,6,6,264,44.4
7,0.005,1,1247,7,7,312,39.4
7,0.005,1,1247,8,8,336,38.1
7,0.005,1,1248,1,1,24,27.1
7,0.005,1,1248,2,2,72,38.0
7,0.005,1,1248,3,3,120,29.8
7,0.005,1,1248,4,4,168,48.7
7,0.005,1,1248,5,5,216,30.6
7,0.005,1,1248,6,6,264,30.4
7,0.005,1,1248,7,7,312,30.5
7,0.005,1,1248,8,8,336,30.2
7,0.005,1,1249,1,1,24,25.2
7,0.005,1,1249,2,2,72,41.9
7,0.005,1,1249,3,3,120,44.6
7,0.005,1,1249,4,4,168,50.5
7,0.005,1,1249,5,5,216,68.9
7,0.005,1,1249,6,6,264,63.7
7,0.005,1,1249,7,7,312,49.5
7,0.005,1,1249,8,8,336,66.4
7,0.005,1,1250,1,1,24,34.4
7,0.005,1,1250,2,2,72,25.8
7,0.005,1,1250,3,3,120,35.3
7,0.005,1,1250,4,4,168,28.2
7,0.005,1,1250,5,5,216,39.8
7,0.005,1,1250,6,6,264,46.2
7,0.005,1,1250,7,7,312,38.7
7,0.005,1,1250,8,8,336,38.1
7,0.005,1,1251,1,1,24,33.0
7,0.005,1,1251,2,2,72,38.6
7,0.005,1,1251,3,3,120,29.3
7,0.005,1,1251,4,4,168,28.8
7,0.005,1,1251,5,5,216,79.9
7,0.005,1,1251,6,6,264,56.1
7,0.005,1,1251,7,7,312,36.5
7,0.005,1,1251,8,8,336,34.0
7,0.005,1,1252,1,1,24,26.6
7,0.005,1,1252,2,2,72,29.1
7,0.005,1,1252,3,3,120,41.3
7,0.005,1,1252,4,4,168,27.3
7,0.005,1,1252,5,5,216,59.6
7,0.005,1,1252,6,6,264,67.9
7,0.005,1,1252,7,7,312,31.6
7,0.005,1,1252,8,8,336,30.3
7,0.005,1,1253,1,1,24,27.2
7,0.005,1,1253,2,2,72,55.7
7,0.005,1,1253,3,3,120,28.3
7,0.005,1,1253,4,4,168,27.2
7,0.005,1,1253,5,5,216,91.6
7,0.005,1,1253,6,6,264,29.9
7,0.005,1,1253,7,7,312,30.2
7,0.005,1,1253,8,8,336,29.5
7,0.005,1,1254,1,1,24,26.0
7,0.005,1,1254,2,2,72,30.4
7,0.005,1,1254,3,3,120,28.1
7,0.005,1,1254,4,4,168,31.2
7,0.005,1,1254,5,5,216,52.6
7,0.005,1,1254,6,6,264,51.0
7,0.005,1,1254,7,7,312,46.4
7,0.005,1,1254,8,8,336,43.3
7,0.005,1,1255,1,1,24,24.4
7,0.005,1,1255,2,2,72,25.0
7,0.005,1,1255,3,3,120,26.0
7,0.005,1,1255,4,4,168,71.7
7,0.005,1,1255,5,5,216,38.5
7,0.005,1,1255,6,6,264,46.9
7,0.005,1,1255,7,7,312,37.7
7,0.005,1,1255,8,8,336,33.6
7,0.005,1,1256,1,1,24,26.0
7,0.005,1,1256,2,2,72,26.1
7,0.005,1,1256,3,3,120,25.8
7,0.005,1,1256,4,4,168,68.6
7,0.005,1,1256,5,5,216,31.0
7,0.005,1,1256,6,6,264,31.0
7,0.005,1,1256,7,7,312,36.1
7,0.005,1,1256,8,8,336,36.4
7,0.005,1,1257,1,1,24,49.7
7,0.005,1,1257,2,2,72,26.8
7,0.005,1,1257,3,3,120,31.5
7,0.005,1,1257,4,4,168,46.1
7,0.005,1,1257,5,5,216,34.1
7,0.005,1,1257,6,6,264,32.6
7,0.005,1,1257,7,7,312,74.7
7,0.005,1,1257,8,8,336,35.6
7,0.005,1,1258,1,1,24,31.5
7,0.005,1,1258,2,2,72,34.6
7,0.005,1,1258,3,3,120,28.6
7,0.005,1,1258,4,4,168,27.1
7,0.005,1,1258,5,5,216,31.7
7,0.005,1,1258,6,6,264,63.6
7,0.005,1,1258,7,7,312,34.1
7,0.005,1,1258,8,8,336,33.0
7,0.005,1,1259,1,1,24,37.2
7,0.005,1,1259,2,2,72,37.8
7,0.005,1,1259,3,3,120,48.3
7,0.005,1,1259,4,4,168,55.2
7,0.005,1,1259,5,5,216,51.0
7,0.005,1,1259,6,6,264,47.7
7,0.005,1,1259,7,7,312,81.2
7,0.005,1,1259,8,8,336,78.4
7,0.005,1,1260,1,1,24,32.0
7,0.005,1,1260,2,2,72,25.0
7,0.005,1,1260,3,3,120,26.4
7,0.005,1,1260,4,4,168,25.7
7,0.005,1,1260,5,5,216,26.1
7,0.005,1,1260,6,6,264,29.9
7,0.005,1,1260,7,7,312,39.6
7,0.005,1,1260,8,8,336,31.3
7,0.005,1,1261,1,1,24,26.1
7,0.005,1,1261,2,2,72,67.3
7,0.005,1,1261,3,3,120,45.9
7,0.005,1,1261,4,4,168,40.2
7,0.005,1,1261,5,5,216,33.0
7,0.005,1,1261,6,6,264,31.9
7,0.005,1,1261,7,7,312,31.8
7,0.005,1,1261,8,8,336,31.8
7,0.005,1,1262,1,1,24,25.0
7,0.005,1,1262,2,2,72,31.9
7,0.005,1,1262,3,3,120,32.9
7,0.005,1,1262,4,4,168,58.8
7,0.005,1,1262,5,5,216,68.8
7,0.005,1,1262,6,6,264,39.7
7,0.005,1,1262,7,7,312,56.9
7,0.005,1,1262,8,8,336,38.2
7,0.005,1,1263,1,1,24,24.3
7,0.005,1,1263,2,2,72,24.9
7,0.005,1,1263,3,3,120,27.1
7,0.005,1,1263,4,4,168,46.1
7,0.005,1,1263,5,5,216,30.6
7,0.005,1,1263,6,6,264,32.1
7,0.005,1,1263,7,7,312,31.8
7,0.005,1,1263,8,8,336,31.4
7,0.005,1,1264,1,1,24,24.0
7,0.005,1,1264,2,2,72,56.2
7,0.005,1,1264,3,3,120,36.6
7,0.005,1,1264,4,4,168,35.5
7,0.005,1,1264,5,5,216,33.9
7,0.005,1,1264,6,6,264,58.0
7,0.005,1,1264,7,7,312,67.0
7,0.005,1,1264,8,8,336,40.7
7,0.005,1,1265,1,1,24,33.4
7,0.005,1,1265,2,2,72,30.0
7,0.005,1,1265,3,3,120,29.2
7,0.005,1,1265,4,4,168,58.4
7,0.005,1,1265,5,5,216,60.7
7,0.005,1,1265,6,6,264,39.6
7,0.005,1,1265,7,7,312,39.3
7,0.005,1,1265,8,8,336,45.5
7,0.005,1,1266,1,1,24,26.3
7,0.005,1,1266,2,2,72,24.2
7,0.005,1,1266,3,3,120,25.4
7,0.005,1,1266,4,4,168,24.9
7,0.005,1,1266,5,5,216,67.2
7,0.005,1,1266,6,6,264,37.1
7,0.005,1,1266,7,7,312,35.6
7,0.005,1,1266,8,8,336,35.2
7,0.005,1,1267,1,1,24,29.6
7,0.005,1,1267,2,2,72,49.4
7,0.005,1,1267,3,3,120,36.2
7,0.005,1,1267,4,4,168,52.9
7,0.005,1,1267,5,5,216,49.3
7,0.005,1,1267,6,6,264,49.1
7,0.005,1,1267,7,7,312,66.0
7,0.005,1,1267,8,8,336,48.2
7,0.005,1,1268,1,1,24,25.9
7,0.005,1,1268,2,2,72,63.3
7,0.005,1,1268,3,3,120,27.3
7,0.005,1,1268,4,4,168,28.2
7,0.005,1,1268,5,5,216,58.5
7,0.005,1,1268,6,6,264,30.0
7,0.005,1,1268,7,7,312,30.7
7,0.005,1,1268,8,8,336,269.0
7,0.005,1,1269,1,1,24,31.5
7,0.005,1,1269,2,2,72,28.6
7,0.005,1,1269,3,3,120,32.3
7,0.005,1,1269,4,4,168,58.1
7,0.005,1,1269,5,5,216,40.1
7,0.005,1,1269,6,6,264,41.6
7,0.005,1,1269,7,7,312,44.6
7,0.005,1,1269,8,8,336,42.1
7,0.005,1,1270,1,1,24,50.5
7,0.005,1,1270,2,2,72,26.5
7,0.005,1,1270,3,3,120,36.7
7,0.005,1,1270,4,4,168,37.7
7,0.005,1,1270,5,5,216,36.9
7,0.005,1,1270,6,6,264,51.5
7,0.005,1,1270,7,7,312,44.1
7,0.005,1,1270,8,8,336,48.0
7,0.005,1,1271,1,1,24,28.0
7,0.005,1,1271,2,2,72,36.8
7,0.005,1,1271,3,3,120,38.8
7,0.005,1,1271,4,4,168,32.6
7,0.005,1,1271,5,5,216,32.5
7,0.005,1,1271,6,6,264,38.6
7,0.005,1,1271,7,7,312,39.9
7,0.005,1,1271,8,8,336,37.8
7,0.005,1,1272,1,1,24,42.6
7,0.005,1,1272,2,2,72,24.7
7,0.005,1,1272,3,3,120,38.1
7,0.005,1,1272,4,4,168,33.9
7,0.005,1,1272,5,5,216,39.1
7,0.005,1,1272,6,6,264,34.2
7,0.005,1,1272,7,7,312,61.0
7,0.005,1,1272,8,8,336,40.7
7,0.005,1,1273,1,1,24,24.0
7,0.005,1,1273,2,2,72,42.2
7,0.005,1,1273,3,3,120,48.2
7,0.005,1,1273,4,4,168,57.4
7,0.005,1,1273,5,5,216,79.9
7,0.005,1,1273,6,6,264,54.4
7,0.005,1,1273,7,7,312,48.0
7,0.005,1,1273,8,8,336,45.0
7,0.005,1,1274,1,1,24,33.5
7,0.005,1,1274,2,2,72,37.0
7,0.005,1,1274,3,3,120,41.1
7,0.005,1,1274,4,4,168,35.0
7,0.005,1,1274,5,5,216,31.5
7,0.005,1,1274,6,6,264,31.9
7,0.005,1,1274,7,7,312,33.5
7,0.005,1,1274,8,8,336,34.3
7,0.005,1,1275,1,1,24,25.8
7,0.005,1,1275,2,2,72,25.3
7,0.005,1,1275,3,3,120,34.7
7,0.005,1,1275,4,4,168,58.7
7,0.005,1,1275,5,5,216,33.7
7,0.005,1,1275,6,6,264,37.9
7,0.005,1,1275,7,7,312,66.4
7,0.005,1,1275,8,8,336,45.0
7,0.005,1,1276,1,1,24,27.7
7,0.005,1,1276,2,2,72,44.7
7,0.005,1,1276,3,3,120,60.0
7,0.005,1,1276,4,4,168,43.0
7,0.005,1,1276,5,5,216,42.6
7,0.005,1,1276,6,6,264,46.6
7,0.005,1,1276,7,7,312,49.1
7,0.005,1,1276,8,8,336,47.4
7,0.005,1,1277,1,1,24,24.7
7,0.005,1,1277,2,2,72,25.4
7,0.005,1,1277,3,3,120,27.8
7,0.005,1,1277,4,4,168,34.3
7,0.005,1,1277,5,5,216,32.4
7,0.005,1,1277,6,6,264,69.6
7,0.005,1,1277,7,7,312,34.1
7,0.005,1,1277,8,8,336,33.0
7,0.005,1,1278,1,1,24,26.9
7,0.005,1,1278,2,2,72,32.6
7,0.005,1,1278,3,3,120,28.7
7,0.005,1,1278,4,4,168,85.0
7,0.005,1,1278,5,5,216,82.7
7,0.005,1,1278,6,6,264,35.0
7,0.005,1,1278,7,7,312,59.3
7,0.005,1,1278,8,8,336,37.5
7,0.005,1,1279,1,1,24,24.6
7,0.005,1,1279,2,2,72,31.8
7,0.005,1,1279,3,3,120,45.7
7,0.005,1,1279,4,4,168,52.0
7,0.005,1,1279,5,5,216,63.4
7,0.005,1,1279,6,6,264,48.1
7,0.005,1,1279,7,7,312,42.9
7,0.005,1,1279,8,8,336,37.3
7,0.005,1,1280,1,1,24,50.6
7,0.005,1,1280,2,2,72,58.2
7,0.005,1,1280,3,3,120,27.7
7,0.005,1,1280,4,4,168,32.3
7,0.005,1,1280,5,5,216,37.6
7,0.005,1,1280,6,6,264,56.9
7,0.005,1,1280,7,7,312,73.5
7,0.005,1,1280,8,8,336,47.0
7,0.005,1,1281,1,1,24,37.9
7,0.005,1,1281,2,2,72,25.7
7,0.005,1,1281,3,3,120,36.5
7,0.005,1,1281,4,4,168,27.1
7,0.005,1,1281,5,5,216,27.7
7,0.005,1,1281,6,6,264,60.8
7,0.005,1,1281,7,7,312,53.1
7,0.005,1,1281,8,8,336,35.8
7,0.005,1,1282,1,1,24,42.3
7,0.005,1,1282,2,2,72,30.6
7,0.005,1,1282,3,3,120,31.7
7,0.005,1,1282,4,4,168,26.4
7,0.005,1,1282,5,5,216,20.5
7,0.005,1,1282,6,6,264,22.3
7,0.005,1,1282,7,7,312,21.8
7,0.005,1,1282,8,8,336,21.2
7,0.005,1,1283,1,1,24,15.9
7,0.005,1,1283,2,2,72,25.9
7,0.005,1,1283,3,3,120,22.3
7,0.005,1,1283,4,4,168,28.3
7,0.005,1,1283,5,5,216,26.5
7,0.005,1,1283,6,6,264,22.8
7,0.005,1,1283,7,7,312,22.2
7,0.005,1,1283,8,8,336,22.0
7,0.005,1,1284,1,1,24,15.6
7,0.005,1,1284,2,2,72,17.2
7,0.005,1,1284,3,3,120,19.2
7,0.005,1,1284,4,4,168,28.3
7,0.005,1,1284,5,5,216,39.8
7,0.005,1,1284,6,6,264,40.9
7,0.005,1,1284,7,7,312,34.3
7,0.005,1,1284,8,8,336,32.0
7,0.005,1,1285,1,1,24,15.8
7,0.005,1,1285,2,2,72,14.4
7,0.005,1,1285,3,3,120,14.6
7,0.005,1,1285,4,4,168,16.3
7,0.005,1,1285,5,5,216,21.4
7,0.005,1,1285,6,6,264,18.5
7,0.005,1,1285,7,7,312,19.7
7,0.005,1,1285,8,8,336,19.6
7,0.005,1,1286,1,1,24,32.7
7,0.005,1,1286,2,2,72,21.6
7,0.005,1,1286,3,3,120,43.6
7,0.005,1,1286,4,4,168,21.7
7,0.005,1,1286,5,5,216,20.5
7,0.005,1,1286,6,6,264,20.3
7,0.005,1,1286,7,7,312,39.7
7,0.005,1,1286,8,8,336,21.8
7,0.005,1,1287,1,1,24,16.3
7,0.005,1,1287,2,2,72,14.5
7,0.005,1,1287,3,3,120,20.8
7,0.005,1,1287,4,4,168,36.4
7,0.005,1,1287,5,5,216,36.2
7,0.005,1,1287,6,6,264,33.7
7,0.005,1,1287,7,7,312,26.8
7,0.005,1,1287,8,8,336,23.8
7,0.005,1,1288,1,1,24,27.8
7,0.005,1,1288,2,2,72,30.8
7,0.005,1,1288,3,3,120,44.5
7,0.005,1,1288,4,4,168,33.7
7,0.005,1,1288,5,5,216,56.5
7,0.005,1,1288,6,6,264,39.6
7,0.005,1,1288,7,7,312,39.3
7,0.005,1,1288,8,8,336,35.7
7,0.005,1,1289,1,1,24,16.8
7,0.005,1,1289,2,2,72,19.1
7,0.005,1,1289,3,3,120,61.0
7,0.005,1,1289,4,4,168,44.7
7,0.005,1,1289,5,5,216,190.8
7,0.005,1,1289,6,6,264,69.2
7,0.005,1,1289,7,7,312,57.5
7,0.005,1,1289,8,8,336,53.3
7,0.005,1,1290,1,1,24,22.3
7,0.005,1,1290,2,2,72,16.6
7,0.005,1,1290,3,3,120,27.9
7,0.005,1,1290,4,4,168,23.0
7,0.005,1,1290,5,5,216,22.6
7,0.005,1,1290,6,6,264,37.5
7,0.005,1,1290,7,7,312,95.0
7,0.005,1,1290,8,8,336,48.3
7,0.005,1,1291,1,1,24,17.7
7,0.005,1,1291,2,2,72,16.4
7,0.005,1,1291,3,3,120,16.8
7,0.005,1,1291,4,4,168,18.1
7,0.005,1,1291,5,5,216,19.3
7,0.005,1,1291,6,6,264,41.8
7,0.005,1,1291,7,7,312,21.2
7,0.005,1,1291,8,8,336,23.7
7,0.005,1,1292,1,1,24,18.0
7,0.005,1,1292,2,2,72,26.4
7,0.005,1,1292,3,3,120,34.4
7,0.005,1,1292,4,4,168,32.5
7,0.005,1,1292,5,5,216,21.1
7,0.005,1,1292,6,6,264,29.8
7,0.005,1,1292,7,7,312,27.0
7,0.005,1,1292,8,8,336,22.5
7,0.005,1,1293,1,1,24,32.5
7,0.005,1,1293,2,2,72,23.4
7,0.005,1,1293,3,3,120,21.0
7,0.005,1,1293,4,4,168,32.5
7,0.005,1,1293,5,5,216,42.6
7,0.005,1,1293,6,6,264,36.7
7,0.005,1,1293,7,7,312,31.6
7,0.005,1,1293,8,8,336,30.1
7,0.005,1,1294,1,1,24,16.7
7,0.005,1,1294,2,2,72,24.4
7,0.005,1,1294,3,3,120,20.4
7,0.005,1,1294,4,4,168,15.3
7,0.005,1,1294,5,5,216,23.5
7,0.005,1,1294,6,6,264,24.0
7,0.005,1,1294,7,7,312,19.1
7,0.005,1,1294,8,8,336,20.4
7,0.005,1,1295,1,1,24,14.8
7,0.005,1,1295,2,2,72,14.9
7,0.005,1,1295,3,3,120,20.4
7,0.005,1,1295,4,4,168,34.0
7,0.005,1,1295,5,5,216,18.2
7,0.005,1,1295,6,6,264,26.9
7,0.005,1,1295,7,7,312,46.8
7,0.005,1,1295,8,8,336,24.5
7,0.005,1,1296,1,1,24,25.8
7,0.005,1,1296,2,2,72,15.2
7,0.005,1,1296,3,3,120,15.3
7,0.005,1,1296,4,4,168,21.1
7,0.005,1,1296,5,5,216,19.2
7,0.005,1,1296,6,6,264,30.1
7,0.005,1,1296,7,7,312,26.5
7,0.005,1,1296,8,8,336,30.8
7,0.005,1,1297,1,1,24,14.8
7,0.005,1,1297,2,2,72,18.0
7,0.005,1,1297,3,3,120,25.2
7,0.005,1,1297,4,4,168,24.7
7,0.005,1,1297,5,5,216,20.6
7,0.005,1,1297,6,6,264,46.8
7,0.005,1,1297,7,7,312,34.3
7,0.005,1,1297,8,8,336,29.1
7,0.005,1,1298,1,1,24,14.6
7,0.005,1,1298,2,2,72,20.0
7,0.005,1,1298,3,3,120,27.8
7,0.005,1,1298,4,4,168,23.9
7,0.005,1,1298,5,5,216,30.3
7,0.005,1,1298,6,6,264,33.6
7,0.005,1,1298,7,7,312,38.1
7,0.005,1,1298,8,8,336,28.2
7,0.005,1,1299,1,1,24,19.8
7,0.005,1,1299,2,2,72,15.3
7,0.005,1,1299,3,3,120,17.1
7,0.005,1,1299,4,4,168,20.8
7,0.005,1,1299,5,5,216,18.4
7,0.005,1,1299,6,6,264,24.2
7,0.005,1,1299,7,7,312,18.9
7,0.005,1,1299,8,8,336,18.9
7,0.005,1,1300,1,1,24,19.3
7,0.005,1,1300,2,2,72,41.6
7,0.005,1,1300,3,3,120,39.7
7,0.005,1,1300,4,4,168,33.2
7,0.005,1,1300,5,5,216,31.7
7,0.005,1,1300,6,6,264,27.9
7,0.005,1,1300,7,7,312,25.5
7,0.005,1,1300,8,8,336,24.7
7,0.005,1,1301,1,1,24,26.7
7,0.005,1,1301,2,2,72,15.2
7,0.005,1,1301,3,3,120,15.4
7,0.005,1,1301,4,4,168,19.9
7,0.005,1,1301,5,5,216,44.8
7,0.005,1,1301,6,6,264,34.7
7,0.005,1,1301,7,7,312,25.2
7,0.005,1,1301,8,8,336,20.5
7,0.005,1,1302,1,1,24,25.3
7,0.005,1,1302,2,2,72,20.3
7,0.005,1,1302,3,3,120,24.4
7,0.005,1,1302,4,4,168,20.9
7,0.005,1,1302,5,5,216,19.7
7,0.005,1,1302,6,6,264,30.3
7,0.005,1,1302,7,7,312,22.2
7,0.005,1,1302,8,8,336,22.8
7,0.005,1,1303,1,1,24,16.0
7,0.005,1,1303,2,2,72,26.1
7,0.005,1,1303,3,3,120,33.5
7,0.005,1,1303,4,4,168,19.3
7,0.005,1,1303,5,5,216,22.9
7,0.005,1,1303,6,6,264,20.3
7,0.005,1,1303,7,7,312,30.2
7,0.005,1,1303,8,8,336,21.4
7,0.005,1,1304,1,1,24,15.0
7,0.005,1,1304,2,2,72,15.7
7,0.005,1,1304,3,3,120,17.8
7,0.005,1,1304,4,4,168,23.0
7,0.005,1,1304,5,5,216,32.9
7,0.005,1,1304,6,6,264,33.1
7,0.005,1,1304,7,7,312,24.9
7,0.005,1,1304,8,8,336,24.8
7,0.005,1,1305,1,1,24,16.0
7,0.005,1,1305,2,2,72,20.3
7,0.005,1,1305,3,3,120,35.6
7,0.005,1,1305,4,4,168,35.9
7,0.005,1,1305,5,5,216,20.8
7,0.005,1,1305,6,6,264,31.3
7,0.005,1,1305,7,7,312,44.0
7,0.005,1,1305,8,8,336,23.4
7,0.005,1,1306,1,1,24,16.2
7,0.005,1,1306,2,2,72,25.7
7,0.005,1,1306,3,3,120,17.2
7,0.005,1,1306,4,4,168,17.9
7,0.005,1,1306,5,5,216,22.9
7,0.005,1,1306,6,6,264,23.7
7,0.005,1,1306,7,7,312,23.1
7,0.005,1,1306,8,8,336,23.8
7,0.005,1,1307,1,1,24,16.1
7,0.005,1,1307,2,2,72,14.5
7,0.005,1,1307,3,3,120,19.8
7,0.005,1,1307,4,4,168,18.1
7,0.005,1,1307,5,5,216,18.1
7,0.005,1,1307,6,6,264,28.1
7,0.005,1,1307,7,7,312,31.2
7,0.005,1,1307,8,8,336,38.9
7,0.005,1,1308,1,1,24,24.3
7,0.005,1,1308,2,2,72,15.6
7,0.005,1,1308,3,3,120,16.5
7,0.005,1,1308,4,4,168,21.0
7,0.005,1,1308,5,5,216,29.6
7,0.005,1,1308,6,6,264,29.1
7,0.005,1,1308,7,7,312,18.5
7,0.005,1,1308,8,8,336,18.4
7,0.005,1,1309,1,1,24,16.6
7,0.005,1,1309,2,2,72,25.1
7,0.005,1,1309,3,3,120,27.6
7,0.005,1,1309,4,4,168,50.6
7,0.005,1,1309,5,5,216,28.1
7,0.005,1,1309,6,6,264,42.3
7,0.005,1,1309,7,7,312,42.0
7,0.005,1,1309,8,8,336,25.2
7,0.005,1,1310,1,1,24,19.6
7,0.005,1,1310,2,2,72,22.7
7,0.005,1,1310,3,3,120,24.0
7,0.005,1,1310,4,4,168,29.6
7,0.005,1,1310,5,5,216,23.2
7,0.005,1,1310,6,6,264,22.5
7,0.005,1,1310,7,7,312,27.6
7,0.005,1,1310,8,8,336,25.5
7,0.005,1,1311,1,1,24,16.9
7,0.005,1,1311,2,2,72,16.6
7,0.005,1,1311,3,3,120,16.7
7,0.005,1,1311,4,4,168,17.8
7,0.005,1,1311,5,5,216,18.6
7,0.005,1,1311,6,6,264,22.4
7,0.005,1,1311,7,7,312,21.7
7,0.005,1,1311,8,8,336,22.3
7,0.005,1,1312,1,1,24,14.5
7,0.005,1,1312,2,2,72,14.7
7,0.005,1,1312,3,3,120,26.1
7,0.005,1,1312,4,4,168,20.4
